ID,Name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),Sodium (mg)
782273,Turkey Neck,Meats,161,7.3,22.29,0,0,0,127,2.198,58,567
782274,Turkey Wing Cooked Skin Not Eaten,Meats,139,2.06,28.81,0,0,0,76,0.588,10,468
782275,Turkey Wing Cooked Skin Eaten,Meats,202,9.97,26.87,0,0,0,79,2.739,21,443
782277,Turkey Tail,Meats,294,22.8,22.25,0,0,0,88,6.593,13,485
782278,Turkey Back,Meats,203,11.26,25.58,0,0,0,86,3.178,15,558
782280,Turkey Ground,Meats,201,10.31,27.14,0,0,0,92,2.647,28,400
782281,Turkey Nuggets,Meats,233,8.71,22.37,16.31,1.37,1.2,60,2.301,53,478
782284,Turkey With Barbecue Sauce Skin Eaten,Meats,195,8.16,18.23,12.23,9.97,0.3,67,2.286,21,467
782285,Turkey With Barbecue Sauce Skin Not Eaten,Meats,150,2.82,18.86,12.23,9.97,0.3,59,0.793,20,464
782286,Duck Cooked Skin Eaten,Meats,336,28.23,18.91,0,0,0,84,9.63,11,221
782287,Duck Cooked Skin Not Eaten,Meats,200,11.15,23.38,0,0,0,89,3.934,12,227
782288,Duck Roasted Skin Eaten,Meats,336,28.23,18.91,0,0,0,84,9.63,11,221
782289,Duck Roasted Skin Not Eaten,Meats,200,11.15,23.38,0,0,0,89,3.934,12,227
782290,Duck Coated Fried,Meats,225,10.92,22.3,7.95,0.14,0.2,102,3.721,18,345
782291,Duck Pressed Chinese,Meats,153,11.63,5.34,6.83,5.08,0.4,22,3.091,10,288
782292,Goose Wild Roasted,Meats,304,21.83,25.06,0,0,0,91,6.841,13,232
782293,Cornish Game Hen Cooked Skin Eaten,Meats,257,18.06,22.08,0,0,0,130,5.008,13,386
782294,Cornish Game Hen Cooked Skin Not Eaten,Meats,133,3.84,23.11,0,0,0,105,0.982,13,385
782295,Cornish Game Hen Roasted Skin Eaten,Meats,257,18.06,22.08,0,0,0,130,5.008,13,386
782296,Cornish Game Hen Roasted Skin Not Eaten,Meats,133,3.84,23.11,0,0,0,105,0.982,13,385
782297,Dove Cooked Ns As To Cooking Method,Meats,212,12.95,23.8,0,0,0,116,3.723,17,219
782298,Dove Fried,Meats,223,13.82,23.06,1.44,0.12,0,114,3.927,20,198
782299,Quail Cooked,Meats,226,14.04,25,0,0,0,86,3.938,15,214
782300,Pheasant Cooked,Meats,238,12.05,32.26,0,0,0,89,3.892,16,205
782309,Beef Liver Braised,Meats,189,5.22,28.84,5.09,0,0,393,2.922,6,401
782310,Beef Liver Fried,Meats,174,4.64,26.3,5.12,0,0,378,2.509,6,399
782311,Chicken Liver Braised,Meats,166,6.46,24.26,0.86,0,0,558,2.043,11,398
782312,Chicken Liver Fried,Meats,189,8.66,19.98,6.41,0.02,0.2,392,2.562,10,444
782314,Heart Cooked,Meats,164,4.69,28.24,0.15,0,0,210,1.392,5,381
782315,Kidney Cooked,Meats,157,4.61,27.04,0,0,0,710,1.427,19,416
782316,Sweetbreads Cooked,Meats,124,3.08,22.48,0,0,0,347,0.934,4,381
782317,Brains Cooked,Meats,150,10.44,11.57,1.47,0,0,3074,2.374,9,430
782318,Tongue Cooked,Meats,282,22.11,19.13,0,0,0,131,8.057,5,387
782319,Tongue Smoked Cured Or Pickled Cooked,Meats,277,21.74,18.8,0,0,0,129,7.919,5,1046
782320,Tongue Pot Roast Puerto Rican Style,Meats,317,25.02,21.03,0.34,0.02,0.1,144,8.944,15,1247
782321,Tripe Cooked,Meats,89,3.85,12.6,0,0,0,127,1.348,72,441
782322,Chitterlings Cooked,Meats,231,20.15,12.39,0,0,0,275,9.441,25,341
782323,Hog Maws Cooked,Meats,250,15.96,26.52,0,0,0,351,6.336,17,566
782324,Gizzard Cooked,Meats,153,2.66,30.14,0,0,0,367,0.664,17,378
782325,Frankfurter Wiener Or Hot Dog Nfs,Meats,332,29.58,12.3,3.13,1.23,0,61,12.063,15,865
782326,Frankfurter Or Hot Dog Cheese-Filled,Meats,345,30.53,14.84,1.59,1.59,0,72,11.021,61,1082
782327,Frankfurter Or Hot Dog Beef,Meats,332,29.58,12.3,3.13,1.23,0,61,12.063,15,865
782328,Frankfurter Or Hot Dog Beef And Pork,Meats,292,25.45,10.23,5.28,2.9,0,82,7.982,112,976
782329,Frankfurter Or Hot Dog Beef And Pork Reduced Fat Or Light,Meats,292,25.45,10.23,5.28,2.9,0,82,7.982,112,976
782330,Frankfurter Or Hot Dog Meat And Poultry Fat Free,Meats,115,1.67,13.16,11.8,0,0,43,0.526,57,880
782331,Frankfurter Or Hot Dog Meat And Poultry,Meats,292,25.45,10.23,5.28,2.9,0,82,7.982,112,976
782332,Frankfurter Or Hot Dog Meat And Poultry Reduced Fat Or Light,Meats,127,2.95,16.32,8.84,0,0.1,46,1.021,13,983
782333,Frankfurter Or Hot Dog Chicken,Meats,235,17.04,16.33,2.88,3.14,0,101,4.059,78,1027
782334,Frankfurter Or Hot Dog Turkey,Meats,235,18.2,12.87,4.01,1.27,0,81,4.24,156,911
782335,Frankfurter Or Hot Dog Beef Reduced Fat Or Light,Meats,127,2.95,16.32,8.84,0,0.1,46,1.021,13,983
782336,Frankfurter Or Hot Dog Reduced Fat Or Light Nfs,Meats,127,2.95,16.32,8.84,0,0.1,46,1.021,13,983
782337,Beef Sausage,Meats,405,37.57,15.5,0.03,0,0,83,15.098,15,822
782340,Beef Sausage With Cheese,Meats,402,36.99,15.76,0.4,0.23,0,85,15.394,118,907
782343,Bratwurst With Cheese,Meats,337,29.44,14.16,2.94,0.23,0,77,10.804,130,928
782348,Turkey Or Chicken And Beef Sausage,Meats,268,19.14,17.6,5.64,0,0.2,70,6.888,21,767
782359,Italian Sausage,Meats,344,27.31,19.12,4.27,1.86,0.1,57,10.195,21,743
782369,Scrapple Cooked,Meats,227,14.76,8.57,14.96,0.21,0.3,52,5.034,6,385
782377,Pickled Sausage,Meats,393,35.96,13.69,2.68,0,0,70,12.857,10,1229
782383,Ham Luncheon Meat Loaf Type,Meats,180,10.3,16.5,4.2,0,0,59,3.422,7,1039
782391,Turkey Ham Prepackaged Or Deli Luncheon Meat,Meats,124,3.8,19.6,2.93,0,0,67,1.09,5,1038
782397,Fish Ns As To Type Raw,Fish,109,3.57,18.12,0,0,0,49,0.762,9,88
782398,Fish Ns As To Type Cooked Ns As To Cooking Method,Fish,166,8.04,22.16,0.1,0.04,0,59,1.435,11,421
782399,Fish Ns As To Type Baked Or Broiled Made With Oil,Fish,166,8.04,22.16,0.1,0.04,0,59,1.435,11,421
782400,Fish Ns As To Type Baked Or Broiled Made With Butter,Fish,160,7.46,22.17,0.1,0.04,0,68,2.895,12,445
782401,Fish Ns As To Type Baked Or Broiled Made With Margarine,Fish,153,6.67,22.14,0.13,0.04,0,59,1.397,12,446
782402,Fish Ns As To Type Baked Or Broiled Made Without Fat,Fish,137,4.5,22.82,0.1,0.04,0,61,0.96,12,433
782403,Fish Ns As To Type Baked Or Broiled Made With Cooking Spray,Fish,140,4.87,22.73,0.2,0.04,0,61,0.982,12,432
782404,Fish Ns As To Type Coated Baked Or Broiled Made With Oil,Fish,218,9.68,19.21,12.52,1.12,0.6,46,1.737,39,381
782405,Fish Ns As To Type Coated Baked Or Broiled Made With Butter,Fish,210,8.79,19.22,12.5,1.12,0.6,59,3.963,40,418
782406,Fish Ns As To Type Coated Baked Or Broiled Made With Margarine,Fish,199,7.58,19.18,12.55,1.12,0.6,46,1.678,40,420
782407,Fish Ns As To Type Coated Baked Or Broiled Made Without Fat,Fish,176,4.26,20.09,13.1,1.17,0.6,48,1.014,40,399
782408,Fish Ns As To Type Coated Baked Or Broiled Made With Cooking Spray,Fish,179,4.55,20.03,13.14,1.17,0.6,48,1.03,40,398
782409,Fish Ns As To Type Coated Fried Made With Oil,Fish,237,13.37,18.46,9.85,0.88,0.6,76,2.3,38,406
782410,Fish Ns As To Type Coated Fried Made With Butter,Fish,222,11.73,18.53,9.86,0.88,0.6,95,5.584,40,462
782411,Fish Ns As To Type Coated Fried Made With Margarine,Fish,206,9.87,18.47,9.93,0.88,0.6,77,2.161,40,465
782412,Fish Ns As To Type Coated Fried Made Without Fat,Fish,188,5.49,21.72,11.6,1.03,0.7,90,1.304,45,478
782413,Fish Ns As To Type Coated Fried Made With Cooking Spray,Fish,191,5.78,21.66,11.64,1.03,0.7,90,1.32,45,477
782414,Fish Ns As To Type Steamed,Fish,160,5.53,25.78,0,0,0,58,1.019,9,407
782423,Barracuda Cooked Ns As To Cooking Method,Fish,226,13.33,24.56,0.1,0.04,0,57,3.252,28,419
782424,Barracuda Baked Or Broiled Fat Added In Cooking,Fish,226,13.33,24.56,0.1,0.04,0,57,3.252,28,419
782425,Barracuda Baked Or Broiled Fat Not Added In Cooking,Fish,199,9.94,25.28,0.1,0.04,0,59,2.83,29,431
782426,Barracuda Coated Baked Or Broiled Fat Added In Cooking,Fish,264,13.71,21.03,12.52,1.12,0.6,45,3.123,52,380
782427,Barracuda Coated Baked Or Broiled Fat Not Added In Cooking,Fish,224,8.47,22,13.1,1.17,0.6,47,2.464,54,397
782428,Barracuda Coated Fried,Fish,279,17.06,20.13,9.85,0.88,0.6,75,3.568,50,405
782429,Barracuda Steamed Or Poached,Fish,199,9.92,25.24,0,0,0,59,2.826,29,420
782430,Carp Cooked Ns As To Cooking Method,Fish,253,15.11,18.22,9.85,0.88,0.6,91,2.574,65,373
782431,Carp Baked Or Broiled Fat Added In Cooking,Fish,188,10.53,21.82,0.1,0.04,0,81,1.828,50,374
782432,Carp Baked Or Broiled Fat Not Added In Cooking,Fish,160,7.06,22.46,0.1,0.04,0,83,1.364,52,385
782433,Carp Coated Baked Or Broiled Fat Added In Cooking,Fish,235,11.57,18.94,12.52,1.12,0.6,63,2.036,68,345
782434,Carp Coated Baked Or Broiled Fat Not Added In Cooking,Fish,194,6.24,19.81,13.1,1.17,0.6,65,1.327,72,361
782435,Carp Coated Fried,Fish,253,15.11,18.22,9.85,0.88,0.6,91,2.574,65,373
782436,Carp Steamed Or Poached,Fish,160,7.04,22.42,0,0,0,83,1.362,52,378
782437,Carp Smoked,Fish,198,8.74,27.84,0,0,0,103,1.691,64,682
782438,Catfish Cooked Ns As To Cooking Method,Fish,246,15.4,16,9.86,0.88,0.6,82,2.768,37,415
782439,Catfish Baked Or Broiled Made With Oil,Fish,178,10.94,18.64,0.1,0.04,0,67,2.106,10,433
782440,Catfish Baked Or Broiled Made With Butter,Fish,173,10.36,18.65,0.1,0.04,0,75,3.564,11,458
782441,Catfish Baked Or Broiled Made With Margarine,Fish,166,9.56,18.61,0.13,0.04,0,67,2.067,11,459
782442,Catfish Baked Or Broiled Made Without Fat,Fish,150,7.48,19.18,0.1,0.04,0,69,1.65,10,446
782443,Catfish Baked Or Broiled Made With Cooking Spray,Fish,154,7.85,19.11,0.2,0.04,0,69,1.669,10,445
782444,Catfish Coated Baked Or Broiled Made With Oil,Fish,228,11.89,16.51,12.52,1.12,0.6,52,2.248,38,391
782445,Catfish Coated Baked Or Broiled Made With Butter,Fish,220,11,16.53,12.5,1.12,0.6,65,4.474,39,428
782446,Catfish Coated Baked Or Broiled Made With Margarine,Fish,209,9.78,16.49,12.55,1.12,0.6,52,2.189,39,430
782447,Catfish Coated Baked Or Broiled Made Without Fat,Fish,186,6.57,17.27,13.1,1.17,0.6,55,1.549,39,409
782448,Catfish Coated Baked Or Broiled Made With Cooking Spray,Fish,189,6.85,17.22,13.14,1.17,0.6,55,1.564,39,408
782449,Catfish Coated Fried Made With Oil,Fish,246,15.4,16,9.85,0.88,0.6,82,2.768,37,415
782450,Catfish Coated Fried Made With Butter,Fish,231,13.75,16.07,9.86,0.88,0.6,101,6.052,39,471
782451,Catfish Coated Fried Made With Margarine,Fish,215,11.9,16.01,9.93,0.88,0.6,82,2.629,39,474
782452,Catfish Coated Fried Made Without Fat,Fish,199,7.87,18.83,11.6,1.03,0.7,96,1.855,44,488
782453,Catfish Coated Fried Made With Cooking Spray,Fish,201,8.16,18.77,11.64,1.03,0.7,96,1.869,44,487
782454,Catfish Steamed Or Poached,Fish,150,7.47,19.15,0,0,0,69,1.647,10,433
782455,Cod Cooked Ns As To Cooking Method,Fish,117,4.18,18.68,0.1,0.04,0,57,0.607,10,447
782456,Cod Baked Or Broiled Made With Oil,Fish,117,4.18,18.68,0.1,0.04,0,57,0.607,10,447
782457,Cod Baked Or Broiled Made With Butter,Fish,112,3.6,18.7,0.1,0.04,0,66,2.068,11,471
782458,Cod Baked Or Broiled Made With Margarine,Fish,105,2.81,18.66,0.13,0.04,0,57,0.57,11,472
782459,Cod Baked Or Broiled Made Without Fat,Fish,87,0.52,19.24,0.1,0.04,0,59,0.108,10,460
782460,Cod Baked Or Broiled Made With Cooking Spray,Fish,91,0.91,19.16,0.2,0.04,0,59,0.132,10,459
782461,Cod Coated Baked Or Broiled Made With Oil,Fish,181,6.73,16.55,12.52,1.12,0.6,45,1.105,38,401
782462,Cod Coated Baked Or Broiled Made With Butter,Fish,173,5.84,16.57,12.5,1.12,0.6,57,3.332,39,438
782463,Cod Coated Baked Or Broiled Made With Margarine,Fish,162,4.63,16.52,12.55,1.12,0.6,45,1.047,39,440
782464,Cod Coated Baked Or Broiled Made Without Fat,Fish,137,1.17,17.31,13.1,1.17,0.6,47,0.353,39,420
782465,Cod Coated Baked Or Broiled Made With Cooking Spray,Fish,140,1.47,17.26,13.14,1.17,0.6,47,0.371,39,418
782466,Cod Coated Fried Made With Oil,Fish,203,10.68,16.03,9.85,0.88,0.6,75,1.722,37,424
782467,Cod Coated Fried Made With Butter,Fish,188,9.03,16.1,9.86,0.88,0.6,94,5.006,39,480
782468,Cod Coated Fried Made With Margarine,Fish,172,7.18,16.05,9.93,0.88,0.6,75,1.583,39,483
782469,Cod Coated Fried Made Without Fat,Fish,148,2.31,18.87,11.6,1.03,0.7,88,0.624,44,499
782470,Cod Coated Fried Made With Cooking Spray,Fish,151,2.62,18.81,11.64,1.03,0.7,88,0.642,44,498
782471,Cod Steamed Or Poached,Fish,87,0.52,19.2,0,0,0,59,0.107,10,446
782474,Cod Smoked,Fish,108,0.64,23.91,0,0,0,74,0.133,13,626
782475,Croaker Cooked Ns As To Cooking Method,Fish,160,7.56,21.76,0.1,0.04,0,75,1.834,19,382
782476,Croaker Baked Or Broiled Fat Added In Cooking,Fish,160,7.56,21.76,0.1,0.04,0,75,1.834,19,382
782477,Croaker Baked Or Broiled Fat Not Added In Cooking,Fish,131,4,22.4,0.1,0.04,0,77,1.371,19,393
782478,Croaker Coated Baked Or Broiled Fat Added In Cooking,Fish,214,9.3,18.89,12.52,1.12,0.6,58,2.041,44,352
782479,Croaker Coated Baked Or Broiled Fat Not Added In Cooking,Fish,172,3.86,19.76,13.1,1.17,0.6,61,1.332,46,368
782480,Croaker Coated Fried,Fish,233,13.03,18.17,9.85,0.88,0.6,87,2.578,43,379
782481,Croaker Steamed Or Poached,Fish,131,3.99,22.36,0,0,0,77,1.368,19,386
782482,Eel Cooked Ns As To Cooking Method,Fish,298,20.09,18.67,9.34,0.07,0.3,147,3.598,25,284
782483,Eel Steamed Or Poached,Fish,231,14.66,23.19,0,0,0,158,2.965,25,380
782484,Eel Smoked,Fish,287,18.17,28.73,0,0,0,196,3.674,31,532
782486,Flounder Cooked Ns As To Cooking Method,Fish,204,11.98,13.59,9.86,0.88,0.6,73,2.026,48,401
782487,Flounder Baked Or Broiled Made With Oil,Fish,118,6.04,15.19,0.1,0.04,0,55,1.043,26,413
782488,Flounder Baked Or Broiled Made With Butter,Fish,113,5.46,15.2,0.1,0.04,0,63,2.503,27,437
782489,Flounder Baked Or Broiled Made With Margarine,Fish,106,4.67,15.17,0.13,0.04,0,55,1.005,27,438
782490,Flounder Baked Or Broiled Made Without Fat,Fish,88,2.43,15.63,0.1,0.04,0,57,0.556,27,425
782491,Flounder Baked Or Broiled Made With Cooking Spray,Fish,92,2.82,15.57,0.2,0.04,0,56,0.579,27,423
782492,Flounder Coated Baked Or Broiled Made With Oil,Fish,182,8.15,13.88,12.52,1.12,0.6,43,1.437,50,375
782493,Flounder Coated Baked Or Broiled Made With Butter,Fish,174,7.26,13.9,12.5,1.12,0.6,55,3.664,51,412
782494,Flounder Coated Baked Or Broiled Made With Margarine,Fish,163,6.05,13.86,12.55,1.12,0.6,43,1.379,51,414
782495,Flounder Coated Baked Or Broiled Made Without Fat,Fish,138,2.65,14.52,13.1,1.17,0.6,45,0.7,52,392
782496,Flounder Coated Baked Or Broiled Made With Cooking Spray,Fish,141,2.95,14.47,13.14,1.17,0.6,45,0.718,52,391
782497,Flounder Coated Fried Made With Oil,Fish,204,11.98,13.59,9.85,0.88,0.6,73,2.026,48,401
782498,Flounder Coated Fried Made With Butter,Fish,189,10.33,13.66,9.86,0.88,0.6,92,5.31,50,457
782499,Flounder Coated Fried Made With Margarine,Fish,173,8.47,13.6,9.93,0.88,0.6,74,1.887,50,459
782500,Flounder Coated Fried Made Without Fat,Fish,149,3.84,15.99,11.6,1.03,0.7,86,0.982,57,471
782501,Flounder Coated Fried Made With Cooking Spray,Fish,152,4.14,15.94,11.64,1.03,0.7,86,0.999,57,470
782502,Flounder Steamed Or Poached,Fish,88,2.43,15.61,0,0,0,57,0.555,27,414
782503,Flounder Smoked,Fish,169,4.66,29.98,0,0,0,109,1.065,51,196
782504,Haddock Cooked Ns As To Cooking Method,Fish,123,4.23,19.97,0.1,0.04,0,66,0.614,14,397
782505,Haddock Baked Or Broiled Fat Added In Cooking,Fish,123,4.23,19.97,0.1,0.04,0,66,0.614,14,397
782506,Haddock Baked Or Broiled Fat Not Added In Cooking,Fish,94,0.57,20.56,0.1,0.04,0,68,0.115,14,408
782507,Haddock Coated Baked Or Broiled Fat Added In Cooking,Fish,186,6.76,17.53,12.52,1.12,0.6,51,1.11,40,363
782508,Haddock Coated Baked Or Broiled Fat Not Added In Cooking,Fish,142,1.21,18.33,13.1,1.17,0.6,54,0.359,42,379
782509,Haddock Coated Fried,Fish,207,10.71,16.93,9.85,0.88,0.6,81,1.727,40,389
782510,Haddock Steamed Or Poached,Fish,93,0.57,20.52,0,0,0,68,0.114,14,399
782513,Halibut Cooked Ns As To Cooking Method,Fish,144,5.3,22.71,0.1,0.04,0,60,0.86,9,397
782514,Halibut Baked Or Broiled Made With Oil,Fish,144,5.3,22.71,0.1,0.04,0,60,0.86,9,397
782515,Halibut Baked Or Broiled Made With Butter,Fish,139,4.73,22.72,0.1,0.04,0,68,2.32,10,421
782516,Halibut Baked Or Broiled Made With Margarine,Fish,132,3.93,22.68,0.13,0.04,0,60,0.823,10,422
782517,Halibut Baked Or Broiled Made Without Fat,Fish,115,1.68,23.38,0.1,0.04,0,62,0.368,9,408
782518,Halibut Baked Or Broiled Made With Cooking Spray,Fish,118,2.06,23.29,0.2,0.04,0,61,0.392,9,407
782519,Halibut Coated Baked Or Broiled Made With Oil,Fish,202,7.59,19.62,12.52,1.12,0.6,47,1.298,37,363
782520,Halibut Coated Baked Or Broiled Made With Butter,Fish,194,6.7,19.64,12.5,1.12,0.6,59,3.525,38,400
782521,Halibut Coated Baked Or Broiled Made With Margarine,Fish,183,5.49,19.59,12.55,1.12,0.6,47,1.24,38,402
782522,Halibut Coated Baked Or Broiled Made Without Fat,Fish,159,2.07,20.52,13.1,1.17,0.6,49,0.555,38,379
782523,Halibut Coated Baked Or Broiled Made With Cooking Spray,Fish,162,2.37,20.46,13.14,1.17,0.6,49,0.573,38,379
782524,Halibut Coated Fried Made With Oil,Fish,222,11.46,18.84,9.85,0.88,0.6,77,1.899,36,389
782525,Halibut Coated Fried Made With Butter,Fish,207,9.82,18.91,9.86,0.88,0.6,96,5.183,38,445
782526,Halibut Coated Fried Made With Margarine,Fish,191,7.96,18.85,9.93,0.88,0.6,77,1.76,38,448
782527,Halibut Coated Fried Made Without Fat,Fish,170,3.24,22.17,11.6,1.03,0.7,90,0.832,43,458
782528,Halibut Coated Fried Made With Cooking Spray,Fish,173,3.54,22.1,11.64,1.03,0.7,90,0.85,43,457
782529,Halibut Steamed Or Poached,Fish,114,1.67,23.34,0,0,0,62,0.367,9,399
782530,Halibut Smoked,Fish,219,3.2,44.61,0,0,0,118,0.702,17,629
782532,Herring Cooked Ns As To Cooking Method,Fish,226,14.74,21.98,0.1,0.04,0,73,2.999,70,424
782533,Herring Baked Or Broiled Fat Added In Cooking,Fish,226,14.74,21.98,0.1,0.04,0,73,2.999,70,424
782534,Herring Baked Or Broiled Fat Not Added In Cooking,Fish,199,11.39,22.62,0.1,0.04,0,76,2.57,72,436
782535,Herring Coated Baked Or Broiled Fat Added In Cooking,Fish,264,14.79,19.06,12.52,1.12,0.6,57,2.93,83,383
782536,Herring Coated Baked Or Broiled Fat Not Added In Cooking,Fish,224,9.6,19.93,13.1,1.17,0.6,60,2.262,87,401
782537,Herring Coated Fried,Fish,279,18.04,18.33,9.85,0.88,0.6,86,3.391,79,408
782538,Herring Pickled In Cream Sauce,Fish,249,18.27,11.81,8.63,6.84,0,22,3.95,82,700
782539,Herring Dried Salted,Fish,490,28.04,55.71,0,0,0,186,6.328,177,1181
782542,Mackerel Raw,Fish,189,11.91,19.08,0,0,0,62,2.924,16,89
782543,Mackerel Cooked Ns As To Cooking Method,Fish,264,18.22,23.36,0.1,0.04,0,76,4.075,19,422
782544,Mackerel Baked Or Broiled Fat Added In Cooking,Fish,264,18.22,23.36,0.1,0.04,0,76,4.075,19,422
782545,Mackerel Baked Or Broiled Fat Not Added In Cooking,Fish,239,14.98,24.05,0.1,0.04,0,79,3.678,20,434
782546,Mackerel Coated Baked Or Broiled Fat Added In Cooking,Fish,293,17.45,20.12,12.52,1.12,0.6,59,3.752,45,382
782547,Mackerel Coated Baked Or Broiled Fat Not Added In Cooking,Fish,255,12.38,21.04,13.09,1.17,0.6,62,3.122,47,400
782548,Mackerel Coated Fried,Fish,306,20.47,19.29,9.85,0.88,0.6,88,4.142,44,407
782549,Mackerel Pickled,Fish,217,17.05,11.11,4.03,1.28,0.6,40,3.128,16,542
782551,Mackerel Smoked,Fish,200,10.04,25.54,0,0,0,60,2.86,29,398
782553,Mullet Cooked Ns As To Cooking Method,Fish,244,13.56,19.51,9.86,0.88,0.6,77,2.602,65,387
782554,Mullet Baked Or Broiled Fat Added In Cooking,Fish,176,8.31,23.68,0.1,0.04,0,60,1.868,50,393
782555,Mullet Baked Or Broiled Fat Not Added In Cooking,Fish,148,4.78,24.37,0.1,0.04,0,62,1.406,52,405
782556,Mullet Coated Baked Or Broiled Fat Added In Cooking,Fish,226,9.88,20.36,12.52,1.12,0.6,47,2.067,68,360
782557,Mullet Coated Baked Or Broiled Fat Not Added In Cooking,Fish,184,4.47,21.29,13.1,1.17,0.6,49,1.36,72,377
782558,Mullet Coated Fried,Fish,244,13.56,19.51,9.85,0.88,0.6,77,2.602,65,387
782559,Mullet Steamed Or Poached,Fish,147,4.77,24.33,0,0,0,62,1.403,52,396
782561,Ocean Perch Cooked Ns As To Cooking Method,Fish,129,5.56,18.73,0.1,0.04,0,64,0.837,35,405
782562,Ocean Perch Baked Or Broiled Fat Added In Cooking,Fish,129,5.56,18.73,0.1,0.04,0,64,0.837,35,405
782563,Ocean Perch Baked Or Broiled Fat Not Added In Cooking,Fish,100,1.94,19.29,0.1,0.04,0,65,0.344,36,417
782564,Ocean Perch Coated Baked Or Broiled Fat Added In Cooking,Fish,190,7.78,16.59,12.52,1.12,0.6,50,1.28,56,369
782565,Ocean Perch Coated Baked Or Broiled Fat Not Added In Cooking,Fish,147,2.27,17.35,13.1,1.17,0.6,52,0.536,59,386
782566,Ocean Perch Coated Fried,Fish,212,11.64,16.07,9.85,0.88,0.6,79,1.883,54,395
782567,Ocean Perch Steamed Or Poached,Fish,99,1.94,19.25,0,0,0,65,0.343,35,407
782568,Perch Cooked Ns As To Cooking Method,Fish,222,11.11,19.55,9.86,0.88,0.6,112,1.807,99,384
782569,Perch Baked Or Broiled Made With Oil,Fish,144,4.8,23.72,0.1,0.04,0,110,0.729,98,389
782570,Perch Baked Or Broiled Made With Butter,Fish,139,4.23,23.73,0.1,0.04,0,118,2.19,99,414
782571,Perch Baked Or Broiled Made With Margarine,Fish,132,3.43,23.7,0.13,0.04,0,110,0.692,99,415
782572,Perch Baked Or Broiled Made Without Fat,Fish,115,1.16,24.42,0.1,0.04,0,113,0.234,101,401
782573,Perch Baked Or Broiled Made With Cooking Spray,Fish,118,1.55,24.33,0.2,0.04,0,113,0.258,101,400
782574,Perch Coated Baked Or Broiled Made With Oil,Fish,202,7.2,20.4,12.52,1.12,0.6,85,1.198,105,357
782575,Perch Coated Baked Or Broiled Made With Butter,Fish,194,6.32,20.41,12.5,1.12,0.6,97,3.425,106,394
782576,Perch Coated Baked Or Broiled Made With Margarine,Fish,183,5.11,20.36,12.55,1.12,0.6,85,1.14,106,396
782577,Perch Coated Baked Or Broiled Made Without Fat,Fish,159,1.67,21.33,13.1,1.17,0.6,89,0.45,110,374
782578,Perch Coated Baked Or Broiled Made With Cooking Spray,Fish,162,1.97,21.27,13.14,1.17,0.6,89,0.468,109,373
782579,Perch Coated Fried Made With Oil,Fish,222,11.11,19.55,9.85,0.88,0.6,112,1.807,99,384
782580,Perch Coated Fried Made With Butter,Fish,207,9.47,19.62,9.86,0.88,0.6,131,5.091,101,440
782581,Perch Coated Fried Made With Margarine,Fish,191,7.61,19.56,9.93,0.88,0.6,112,1.669,101,443
782582,Perch Coated Fried Made Without Fat,Fish,170,2.82,23,11.6,1.03,0.7,132,0.725,116,452
782583,Perch Coated Fried Made With Cooking Spray,Fish,173,3.13,22.94,11.64,1.03,0.7,131,0.742,116,451
782584,Perch Steamed Or Poached,Fish,114,1.16,24.38,0,0,0,113,0.233,101,393
782585,Pike Cooked Ns As To Cooking Method,Fish,236,11.13,19.15,13.87,1.22,0.9,64,1.795,86,390
782586,Pike Baked Or Broiled Fat Added In Cooking,Fish,140,4.52,23.56,0.1,0.04,0,48,0.647,70,361
782587,Pike Baked Or Broiled Fat Not Added In Cooking,Fish,111,0.87,24.26,0.1,0.04,0,49,0.149,72,372
782588,Pike Coated Baked Or Broiled Fat Added In Cooking,Fish,199,6.99,20.28,12.52,1.12,0.6,37,1.135,83,336
782589,Pike Coated Baked Or Broiled Fat Not Added In Cooking,Fish,156,1.44,21.2,13.1,1.17,0.6,39,0.385,87,351
782590,Pike Coated Fried,Fish,219,10.92,19.44,9.85,0.88,0.6,68,1.75,79,365
782591,Pike Steamed Or Poached,Fish,111,0.87,24.22,0,0,0,49,0.148,72,366
782593,Pompano Cooked Ns As To Cooking Method,Fish,233,15.26,22.61,0.1,0.04,0,61,4.796,27,393
782594,Pompano Baked Or Broiled Fat Added In Cooking,Fish,233,15.26,22.61,0.1,0.04,0,61,4.796,27,393
782595,Pompano Baked Or Broiled Fat Not Added In Cooking,Fish,207,11.93,23.28,0.1,0.04,0,63,4.42,28,405
782596,Pompano Coated Baked Or Broiled Fat Added In Cooking,Fish,270,15.19,19.55,12.52,1.12,0.6,48,4.302,51,360
782597,Pompano Coated Baked Or Broiled Fat Not Added In Cooking,Fish,230,10.02,20.44,13.1,1.17,0.6,50,3.696,53,377
782598,Pompano Coated Fried,Fish,284,18.41,18.77,9.85,0.88,0.6,78,4.645,49,387
782599,Pompano Steamed Or Poached,Fish,206,11.91,23.24,0,0,0,63,4.413,28,396
782600,Pompano Smoked,Fish,192,11.06,21.58,0,0,0,58,4.097,26,415
782602,Porgy Cooked Ns As To Cooking Method,Fish,161,7.02,23.1,0.1,0.04,0,64,1.286,49,365
782603,Porgy Baked Or Broiled Fat Added In Cooking,Fish,161,7.02,23.1,0.1,0.04,0,64,1.286,49,365
